Count,Date Collected,CEH-ID,Reduced data,Colony,BTERN01,BTERN01,B96,B96,BTMS0045,BTMS0045,BT26,BT26,BL03,BL03,BT10,BT10,BT18,BT18,BTMS0125,BTMS0125,BTMS0136,BTMS0136,BL11,BL11
1,23.06.11,lh56,X,1,99,103,233,233,286,288,107,111,134,134,147,171,192,194,102,106,144,156,111,135
2,24.06.11,lh85,X,2,99,133,229,233,292,292,105,117,134,134,155,169,186,218,104,104,152,152,111,127
3,22.06.11,rm28,X,3,107,135,233,233,290,290,107,117,134,136,167,167,190,194,104,110,148,166,113,133
4,20.06.11,rh5,,4,101,109,239,243,286,310,105,113,134,136,143,149,192,194,104,104,152,152,115,135
5,20.06.11,rh11,,5,109,119,239,239,0,0,109,121,134,136,117,141,182,192,94,98,152,154,125,127
6,21.06.11,rh37,X,6,101,121,233,245,294,302,107,119,136,138,139,149,186,194,104,104,156,156,135,143
7,21.06.11,rh41,X,7,95,119,237,239,288,316,109,111,134,140,129,187,194,210,104,106,156,156,111,113
8,21.06.11,rh51,,8,99,109,233,239,288,298,109,111,134,138,155,157,186,196,104,104,148,156,129,135
9,21.06.11,rh55,,9,99,153,241,243,310,310,107,119,134,136,147,151,190,194,104,114,154,164,133,139
10,21.06.11,rh61,X,10,99,101,233,233,290,318,113,113,134,134,135,157,182,192,104,104,146,154,127,131
11,22.06.11,rh63,X,11,99,105,233,233,292,298,111,113,134,134,137,149,182,196,92,104,146,146,115,129
12,22.06.11,rh68,,12,99,111,221,233,282,306,107,123,134,134,133,161,192,196,104,104,144,156,125,133
13,22.06.11,rh74,,13,123,127,229,233,282,304,107,109,134,136,131,143,188,192,104,104,152,158,139,145
14,23.06.11,rh99,,14,99,103,231,233,284,318,111,113,134,136,123,149,186,204,106,116,144,148,113,135
15,23.06.11,rh104,,15,99,135,241,241,290,314,105,107,134,134,149,151,182,192,98,104,148,156,111,143
16,23.06.11,rh119,,16,97,109,233,243,294,318,105,113,134,134,115,143,186,194,106,110,156,162,131,141
17,20.06.11,kt17,X,17,99,125,233,239,290,308,109,121,134,134,151,175,194,196,104,108,0,0,111,133
18,20.06.11,kt18,X,18,103,127,235,239,0,0,109,111,136,140,141,165,192,196,104,110,148,148,113,135
19,23.06.11,r49,,19,105,125,237,243,282,312,119,123,134,134,139,147,182,188,104,104,144,158,111,143
20,23.06.11,r50,X,20,107,119,233,241,282,294,111,113,134,136,137,147,192,196,104,104,142,148,111,113
