Colony,Family size,Queen ID,BL02,BL02,B96,B96,BL03,BL03,BL06,BL06,BL11,BL11,B10,B10,B124,B124,B126,B126,B131,B131,B132,B132,BT10,BT10,BTMS0045,BTMS0045,BT26,BT26,BTMS0125,BTMS0125
1,1,#1,147,151,216,218,126,132,147,149,121,123,171,171,251,255,124,124,126,128,152,152,130,130,221,221,104,110,145,151
2,1,#2,147,149,216,218,126,132,145,147,121,125,171,171,245,251,124,130,126,128,150,152,130,136,221,225,104,108,151,155
3,3,#3,147,151,216,220,132,132,147,147,123,125,171,171,251,253,124,124,128,128,152,152,118,118,221,223,104,112,145,151
4,2,#4,147,147,216,216,130,130,147,147,121,123,171,171,253,253,124,126,126,128,152,152,120,138,221,221,104,104,163,163
5,7,#5,149,153,210,214,126,150,147,147,121,123,171,171,249,255,124,124,128,132,146,150,124,146,221,227,104,108,151,151
6,1,#6,147,151,216,220,126,128,147,147,121,121,171,179,251,255,124,124,118,128,150,152,130,132,221,237,104,104,151,161
7,2,#7,151,153,216,216,128,130,147,147,121,121,171,173,251,251,124,130,128,136,146,160,128,128,221,221,104,104,163,165
8,2,#8,147,147,216,218,132,134,147,147,121,121,171,171,253,253,124,124,126,128,152,156,128,130,221,231,104,104,141,163
9,3,#9,151,153,210,218,132,132,147,147,121,121,171,171,251,255,124,124,128,130,150,160,130,130,221,235,104,106,153,163
10,1,#10,147,151,216,216,132,134,147,147,121,121,171,171,251,253,124,124,126,128,150,152,118,124,221,225,104,104,163,173
11,1,#11,147,147,216,220,128,132,147,149,121,121,171,171,245,251,124,124,128,130,150,152,124,130,221,223,104,108,151,151
12,2,#12,147,153,220,220,130,130,147,147,121,121,171,171,253,253,124,124,128,132,152,152,130,130,221,221,104,106,141,163
13,4,#13,147,147,216,220,126,130,147,147,121,121,171,171,249,255,124,124,120,122,152,158,130,132,221,221,104,104,145,163
14,2,#14,147,147,216,216,126,130,147,147,121,121,171,171,249,253,124,124,120,128,146,152,132,158,225,225,104,106,151,157
15,1,#15,147,151,214,216,126,132,147,149,121,121,171,171,249,251,124,126,126,128,150,152,130,144,221,225,104,104,151,161
16,3,#16,147,153,216,216,130,130,147,149,121,121,171,171,253,253,124,128,128,128,152,152,130,130,225,225,108,108,163,173
17,3,#17,147,147,216,218,126,130,147,147,121,121,171,171,249,251,124,124,120,130,152,152,130,130,221,221,104,108,163,163
18,4,#18,147,153,218,220,130,134,147,147,121,121,171,171,251,251,126,130,124,128,154,162,118,144,223,225,104,104,151,157
19,1,#19,151,153,216,218,132,150,147,147,121,125,171,171,245,251,124,128,126,128,146,152,128,132,221,225,104,106,141,151
